agencia;site_ou_instagram;cidade;porte_estimado;abordar;um_cliente_dela;contato_nome;canal;status;anotacoes
Influency.me;influency.me;verificar;plataforma;nao;;;;concorrente indireto;tecnologia + servico
Airfluencers (Air);airfluencers.com;Sao Paulo;plataforma;nao;;;;concorrente indireto;enterprise, R$3k+/mes
BrandLovrs;verificar;Sao Paulo;plataforma;nao;;;;concorrente indireto;creator ads programatico
Fhits;fhits.com.br;Sao Paulo;media;sim;;contato@fhits.com.br;email;ENVIADO 19/09 (lote 02, 1o toque);conecta marcas, influenciadores e audiencias; diz ter tecnologia propria - ICP forte, ja tem processo
MField;mfield.com.br;verificar;pequena/media;sim;;contato@mfield.com.br;email;ENVIADO 19/09 (lote 02, 1o toque);marketing de influencia com planejamento estrategico e criativo - ICP forte
Sharp;sharpit.co;verificar;pequena/media;sim;;contato@sharpit.co;email;ENVIADO 19/09 (lote 02, 1o toque);marcas a partir de cultura e comunidades; parcerias com creators
Talisma Digital;talismadigital.com.br;verificar;media;sim;;contato@talismadigital.com.br;email;ENVIADO 19/09 (lote 02, 1o toque);agenciamento de artistas + marketing digital; fecha campanha com talento proprio
Warp Media;warpmedia.com.br;verificar;pequena;talvez;;contato@warpmedia.com.br;email;ENVIADO 19/09 (lote 02, 1o toque);focada em YouTube (edicao, otimizacao de canal) - ICP mais fraco, o print de insights e outro
Digital Influencers;digitalinfluencers.com.br;verificar;media;sim;;;formulario;SEM EMAIL - so formulario;briefing, curadoria e acompanhamento de performance - ICP forte, achar e-mail por outro caminho
NOA;agencianoa.com.br;verificar;media;sim;;;formulario;SEM EMAIL - so formulario;hub de empresariamento de talentos exclusivos
NetCos;netcos.art.br;verificar;media;sim;;;formulario;SEM EMAIL - so formulario;full stack de marketing de influencers
Gombo;gombo.com.br;verificar;pequena;sim;;;formulario;SEM EMAIL - so formulario;primeira agencia de influencia no LinkedIn - nicho, fecha campanha igual
Digital Favela;digitalfavela.com.br;verificar;media;sim;;;formulario;SEM EMAIL - so formulario;midia e influencia em territorios perifericos
Tambor;tambor.biz;verificar;pequena;talvez;;;formulario;SEM EMAIL - so formulario;~50 creators e palestrantes; educacao corporativa
Black Influence;blackinfluence.com.br;verificar;verificar;sim;;;verificar;SITE SEM CONTEUDO - verificar;site so com o nome no ar em 19/09
ADR;adragencia.com.br;Londrina-PR;pequena/media;sim;;comercial@adragencia.com.br;email;ENVIADO 19/09 (lote 02, 1o toque);estrategia, casting, campanha e conteudo; fora do eixo SP - perfil de agencia pequena, ICP forte
Contatto Creator (Grupo Contatto);agenciacontatto.com.br;Sao Caetano do Sul-SP;media;talvez;;pauta@agenciacontatto.com.br;email;ENVIADO 19/09 (lote 02, 1o toque);unidade de influencia dentro de grupo de PR; pauta@ e caixa de imprensa, nao comercial - ICP medio
InfluBrasilia;influbrasilia.com.br;Brasilia-DF;pequena/media;sim;;;whatsapp (61) 98109-1507;SEM EMAIL - so telefone;120+ marcas desde 2017, briefing a mensuracao - ICP forte, falta canal escrito
Spark;spark.com.br;Sao Paulo;media/grande;sim;;;formulario;SEM EMAIL - so formulario;ponta a ponta, da curadoria a implementacao
